flight_number,Departure_IATA,Arrival_IATA,Airline_IATA,flight_date
CX6604,BRU,VIE,CX,2024-05-12
PC490,MRS,WLG,PC,2024-07-10
AT2496,HAN,MEX,AT,2024-05-14
AA2344,BRU,BHX,AA,2024-05-19
JL5465,NCL,BRU,JL,2024-05-04
FR4656,MEL,DFW,FR,2024-08-27
HU5593,MXP,ATH,HU,2024-09-19
JL5021,BER,SCL,JL,2024-02-17
KC880,STR,PRG,KC,2024-03-06
VN8517,BOG,FRA,VN,2024-07-18
EW6828,ZRH,JNB,EW,2024-09-29
SG8106,LIM,BER,SG,2024-08-02
IB8022,AKL,BCN,IB,2024-05-18
PC8974,CGK,PUJ,PC,2024-02-11
SK811,NUE,NBO,SK,2024-04-18
TU8435,OSL,BHX,TU,2024-06-29
KE8852,CHC,CGN,KE,2024-04-14
AS8796,VIE,CHC,AS,2024-07-29
EW6875,BOG,SCL,EW,2024-08-27
AR3043,HAV,TLS,AR,2024-03-22
LA4353,IST,WLG,LA,2024-04-23
F9197,LEJ,LYS,F9,2024-02-25
G31879,PRG,CPH,G3,2024-01-11
QF8897,SYD,BRU,QF,2024-06-04
MU6562,DUS,PUJ,MU,2024-06-25
AA3436,AKL,MRS,AA,2024-02-02
UL2133,GRU,MUC,UL,2024-01-31
TG4095,HKG,KIN,TG,2024-05-28
SQ3644,CPT,BOG,SQ,2024-03-04
FZ2722,WLG,CHC,FZ,2024-07-16
SG9967,DUS,CWL,SG,2024-02-18
AD4871,DEN,BSL,AD,2024-03-05
UL8840,MEX,FRA,UL,2024-01-22
W61779,NUE,ZRH,W6,2024-01-31
NH2007,ORD,MAN,NH,2024-02-23
WB7889,BRS,FRA,WB,2024-09-20
MH9963,MAN,CAI,MH,2024-09-07
FI6874,BKK,PUJ,FI,2024-02-06
JT2304,NUE,ARN,JT,2024-01-10
HU9649,LHR,HAN,HU,2024-09-26
NK9504,NUE,SYD,NK,2024-05-26
6E2968,GLA,GIG,6E,2024-03-14
QR9963,DFW,TLS,QR,2024-04-25
KU9530,PUJ,SJO,KU,2024-04-07
QF3265,ZRH,POS,QF,2024-03-10
PC8527,NCL,PUJ,PC,2024-08-27
MK3097,PUJ,LBA,MK,2024-09-11
NK8385,CGN,OSL,NK,2024-02-06
NH6945,SAL,LIM,NH,2024-03-14
ME4561,WAW,CPH,ME,2024-06-20
IB5325,HAV,NCE,IB,2024-09-10
MH6789,LBA,PEK,MH,2024-05-08
W65068,BSL,BCN,W6,2024-08-20
OS6780,OSL,KEF,OS,2024-01-19
TP507,HKG,GIG,TP,2024-04-03
H28659,ATL,DUS,H2,2024-08-31
ET201,SAL,SYD,ET,2024-04-25
UK7924,BOD,HAJ,UK,2024-04-18
AS1723,NAS,BSL,AS,2024-07-24
G36928,LEJ,NCL,G3,2024-01-27
AD813,SGN,SCL,AD,2024-08-24
B6324,ORD,NBO,B6,2024-02-19
MH9946,EZE,DXB,MH,2024-02-22
VS2396,BHX,WAW,VS,2024-05-08
KC8008,DFW,KIN,KC,2024-01-01
PX3417,LYS,ATH,PX,2024-04-09
PR1116,ATL,CPT,PR,2024-08-09
WS9279,BCN,SDQ,WS,2024-01-28
PX5674,SDQ,CPT,PX,2024-04-17
HY3611,DXB,MAN,HY,2024-03-15
MH233,ICN,GIG,MH,2024-05-11
FZ8940,CGK,OSL,FZ,2024-03-15
FZ4634,AMS,ARN,FZ,2024-03-02
AA1055,ORD,LPL,AA,2024-02-27
H2850,SAL,CAI,H2,2024-09-05
FI8636,DFW,HKG,FI,2024-08-30
RO237,DXB,HAJ,RO,2024-06-30
RJ175,PEK,JNB,RJ,2024-06-05
U28604,JNB,HAJ,U2,2024-01-19
AV8210,HND,SDQ,AV,2024-02-26
QH544,KEF,PTY,QH,2024-02-16
BA5822,WLG,HAV,BA,2024-06-24
HU4237,OSL,BKK,HU,2024-03-23
AD3484,EZE,ORD,AD,2024-02-22
W62215,GLA,LBA,W6,2024-01-05
KU423,MUC,LIM,KU,2024-06-04
VS3769,CHC,VIE,VS,2024-05-29
WS1714,ICN,CPT,WS,2024-08-11
NZ7879,CWL,DOH,NZ,2024-07-02
LX327,SYD,SDQ,LX,2024-06-07
AD3623,JNB,VIE,AD,2024-03-31
UA367,DEN,IST,UA,2024-04-29
VY2896,DEL,NCE,VY,2024-04-11
EK7656,KEF,AMS,EK,2024-07-15
AR5130,BKK,DEL,AR,2024-07-30
MU9048,LHR,BSL,MU,2024-08-01
Y47307,SCL,ICN,Y4,2024-06-19
F93483,BOG,CWL,F9,2024-03-15
SA1117,SAL,SGN,SA,2024-08-26
TK1025,ICN,STR,TK,2024-09-07
TK1792,ATH,HAN,TK,2024-06-02
AV7955,BOM,KIN,AV,2024-02-03
EI1223,POS,SJO,EI,2024-08-22
AA9685,HND,BUD,AA,2024-05-13
SK2406,MBJ,POS,SK,2024-04-04
VA7067,HKG,GVA,VA,2024-08-23
MU7559,SIN,CHC,MU,2024-04-03
EK6832,BHX,AMS,EK,2024-03-18
SG1140,LYS,SGN,SG,2024-03-08
KC8877,MEX,EDI,KC,2024-04-15
SK7743,PEK,BOG,SK,2024-07-29
JU4307,BKK,KEF,JU,2024-04-07
PX156,BUD,NCL,PX,2024-01-13
KU1457,HAM,YYZ,KU,2024-02-23
FJ8756,LPL,GVA,FJ,2024-03-24
DL6420,NAS,IST,DL,2024-02-28
LO1536,AMS,BOD,LO,2024-06-20
LH7450,LIS,ORD,LH,2024-06-13
RO7937,BOD,LYS,RO,2024-04-05
WN7823,GIG,HAJ,WN,2024-07-29
AY3540,GIG,FRA,AY,2024-03-22
SG9868,BSB,BUD,SG,2024-05-09
LX6405,BSL,POS,LX,2024-08-16
SA1738,KEF,BOG,SA,2024-04-04
VA6728,MRS,OSL,VA,2024-06-10
A33755,SGN,LPL,A3,2024-05-24
PR7050,SAL,CAI,PR,2024-03-11
DT7339,TLS,DXB,DT,2024-07-20
H23809,BFS,EDI,H2,2024-05-08
FZ4708,AKL,LEJ,FZ,2024-09-10
JT4911,IST,SCL,JT,2024-04-01
AH7062,VIE,BOD,AH,2024-06-05
VN3464,SDQ,FRA,VN,2024-07-31
OS8483,LYS,CPT,OS,2024-01-21
AT4761,LIS,PTY,AT,2024-06-25
PX151,SJO,WLG,PX,2024-09-13
WS8402,CHC,MXP,WS,2024-01-31
BT6368,DUS,LAX,BT,2024-01-29
HY2285,ICN,CGN,HY,2024-03-17
KL4604,LBA,LPL,KL,2024-06-20
HX1333,LIM,NUE,HX,2024-05-18
TP8132,CHC,BER,TP,2024-07-24
G37034,HND,NUE,G3,2024-06-03
AS4082,PTY,KIN,AS,2024-05-17
J21096,BER,DUB,J2,2024-05-28
RO7536,LBA,BSB,RO,2024-03-10
EW3259,BOM,NTE,EW,2024-03-15
AA1589,NTE,LPL,AA,2024-05-26
VN6836,HAJ,PEK,VN,2024-08-12
WN2881,HAV,POS,WN,2024-05-17
AT595,MEL,DEN,AT,2024-06-08
W67484,CAI,SCL,W6,2024-01-19
WS7200,KIN,WLG,WS,2024-08-28
EK5731,DUB,BSB,EK,2024-03-15
TG3299,BKK,MBJ,TG,2024-08-20
SK3573,WAW,SYD,SK,2024-07-04
LH9971,KEF,MAN,LH,2024-07-15
AM2519,LHR,SJO,AM,2024-03-17
VN947,SJO,BSB,VN,2024-08-03
RJ2539,DUB,BER,RJ,2024-08-23
LX603,LPL,ZRH,LX,2024-04-17
OS5531,ATL,BUD,OS,2024-07-06
MH2940,BUD,EZE,MH,2024-07-27
ME7637,AKL,SDQ,ME,2024-02-14
HY1524,AKL,HAV,HY,2024-04-06
LX4149,SGN,NCL,LX,2024-03-25
PR5586,GRU,HAN,PR,2024-01-13
VA2699,LAX,IST,VA,2024-06-07
LX5428,HND,HEL,LX,2024-08-19
H21358,MEL,GLA,H2,2024-01-08
F91519,BRU,CDG,F9,2024-05-15
VN3832,DUB,CHC,VN,2024-01-29
TK8567,SGN,BOM,TK,2024-06-06
KE8492,EZE,DFW,KE,2024-01-28
AD8255,MAN,CHC,AD,2024-01-07
JA6951,NAS,BSB,JA,2024-06-08
TP7854,BKK,GIG,TP,2024-02-18
W67711,NCE,KEF,W6,2024-05-19
NK7666,CAI,EDI,NK,2024-04-07
PX3503,SYD,PUJ,PX,2024-09-06
JT6956,PTY,LEJ,JT,2024-01-02
JA2933,MXP,CPH,JA,2024-08-15
UK7407,BFS,KIN,UK,2024-08-16
SA1185,BOG,DEN,SA,2024-03-18
IB2749,ATL,NAS,IB,2024-06-11
WS5315,PEK,BFS,WS,2024-06-27
JA8186,CDG,ARN,JA,2024-09-12
BA7468,EDI,LIM,BA,2024-05-07
EY5278,POS,HAN,EY,2024-07-06
EW6849,EZE,BKK,EW,2024-09-09
LA4260,FRA,ATL,LA,2024-05-08
CA8178,KEF,AKL,CA,2024-03-24
ME8980,NAS,CPT,ME,2024-07-20
HU7007,BER,LHR,HU,2024-03-23
JU7893,MUC,DUB,JU,2024-08-10
WB3350,DXB,WLG,WB,2024-08-29
AC9898,MUC,CWL,AC,2024-09-07
WN6794,SIN,HND,WN,2024-07-08
OS504,JNB,ATH,OS,2024-04-30
SQ8296,BER,IST,SQ,2024-05-02
RO692,LPL,BKK,RO,2024-02-01
MU2730,FRA,MEL,MU,2024-04-07
MH865,FCO,YYZ,MH,2024-08-09
LO8035,ICN,PRG,LO,2024-08-04
JA4170,WAW,AMS,JA,2024-01-01
HU4315,PTY,EDI,HU,2024-08-05
HY5239,HAJ,MBJ,HY,2024-07-26
VS4156,BOM,AKL,VS,2024-01-14
JU9104,CGK,HND,JU,2024-01-08
B6167,NAS,HKG,B6,2024-08-16
RO5405,BER,BKK,RO,2024-09-13
DT3323,SGN,VIE,DT,2024-07-26
VS4841,SYD,GUA,VS,2024-03-03
PR590,POS,WLG,PR,2024-09-26
LA728,TLS,AMS,LA,2024-02-28
KL1552,NCE,DEN,KL,2024-04-11
HU6581,PEK,BHX,HU,2024-03-20
JU4802,EDI,DFW,JU,2024-04-20
OZ9834,STR,BSL,OZ,2024-05-21
AF6473,DFW,BOD,AF,2024-09-11
HY6135,MEX,SAL,HY,2024-03-09
NZ4283,SYD,BSL,NZ,2024-05-20
AA4701,GRU,ICN,AA,2024-05-14
NZ8461,BRS,MBJ,NZ,2024-05-31
AS5813,EZE,BER,AS,2024-05-02
AA2429,MXP,MEL,AA,2024-09-13
LX2467,SDQ,BKK,LX,2024-01-04
6E2151,NAS,MAN,6E,2024-09-25
ET5881,GRU,SCL,ET,2024-09-27
HU1197,BUD,GLA,HU,2024-05-01
G31834,MBJ,GUA,G3,2024-01-25
TK8195,SAL,WLG,TK,2024-09-09
UA8346,NAS,ARN,UA,2024-02-19
GA4255,LIS,MAN,GA,2024-04-29
AT9624,PRG,BER,AT,2024-07-27
SQ4184,AMS,PEK,SQ,2024-02-08
AS3155,HAN,KEF,AS,2024-06-08
CZ5270,KEF,ORD,CZ,2024-08-06
FJ8786,DFW,WAW,FJ,2024-03-17
DT3879,TLS,SAL,DT,2024-09-04
LH1608,ICN,PTY,LH,2024-03-12
AV3650,MNL,HAM,AV,2024-05-13
HX269,MAD,WLG,HX,2024-05-23
EY563,LIM,STR,EY,2024-09-12
DL4110,LYS,HAN,DL,2024-03-29
HX5973,PUJ,DOH,HX,2024-05-04
SK8654,CPT,ORD,SK,2024-03-10
UK4647,GLA,SGN,UK,2024-09-10
AM1309,BHX,BCN,AM,2024-07-28
6E4400,MAD,GVA,6E,2024-01-12
LA4411,HAJ,NTE,LA,2024-08-13
RJ2214,HAJ,BCN,RJ,2024-03-19
AH3587,DOH,SCL,AH,2024-01-22
NZ522,BOD,DXB,NZ,2024-05-23
U29543,LEJ,AMS,U2,2024-04-16
GA2999,YYZ,ARN,GA,2024-08-13
AM6396,SYD,JNB,AM,2024-01-05
NK1820,DUB,AMS,NK,2024-08-27
WB116,LEJ,STR,WB,2024-08-10
W66396,ATH,CPH,W6,2024-06-14
JA4920,TLS,GIG,JA,2024-06-19
MK1828,ARN,MAN,MK,2024-05-17
LO2110,SCL,HEL,LO,2024-02-02
OS7857,CDG,NUE,OS,2024-03-24
NK5973,BFS,GUA,NK,2024-09-24
MS3375,PUJ,BFS,MS,2024-02-09
NZ5387,MEL,NTE,NZ,2024-09-09
TR9391,BFS,NUE,TR,2024-02-27
W66364,HEL,GUA,W6,2024-03-29
FI4207,GLA,BSL,FI,2024-07-16
AC4993,CPH,WAW,AC,2024-03-08
FJ6058,KIN,LIS,FJ,2024-06-30
HU442,GIG,WAW,HU,2024-05-18
CX6011,LIS,HAN,CX,2024-02-09
PR1097,BFS,LHR,PR,2024-01-29
AR3058,LPL,DEN,AR,2024-03-30
SA7523,LHR,CWL,SA,2024-04-17
AA2176,BRS,OSL,AA,2024-09-02
TG7008,BER,AMS,TG,2024-06-03
AT853,SYD,CWL,AT,2024-05-19
JT2936,PEK,AKL,JT,2024-04-20
AT7306,PRG,BRS,AT,2024-01-12
AM9779,DFW,ATH,AM,2024-01-24
FJ8695,MAD,HAV,FJ,2024-05-20
LO9373,CPH,MXP,LO,2024-08-29
AF8040,POS,GVA,AF,2024-09-25
HY2580,ZRH,GIG,HY,2024-04-09
LX8214,BOG,POS,LX,2024-04-24
IB8181,AMS,BRS,IB,2024-05-27
KL9220,MXP,MAN,KL,2024-05-02
EY5653,WAW,MEL,EY,2024-03-20
AF4671,LIS,AKL,AF,2024-07-18
ME416,SGN,GIG,ME,2024-03-09
QF8411,DOH,NUE,QF,2024-05-18
AM7893,DOH,ORD,AM,2024-09-26
PR8708,MRS,KEF,PR,2024-06-23
AM6198,NTE,ZRH,AM,2024-07-24
VA4942,PEK,HAM,VA,2024-06-28
FJ5826,WAW,GRU,FJ,2024-09-07
J22079,DUS,BRS,J2,2024-09-14
AM571,LPL,AMS,AM,2024-05-03
JT2676,DXB,BRU,JT,2024-04-20
FR507,LIM,PRG,FR,2024-07-27
JL1111,DEN,IST,JL,2024-09-09
SQ1406,SDQ,HKG,SQ,2024-06-09
TP4164,MBJ,HND,TP,2024-01-14
VY2867,HND,TLS,VY,2024-06-21
MS3948,HAM,BHX,MS,2024-04-15
WB6923,OSL,HKG,WB,2024-06-25
UK6963,IST,BCN,UK,2024-05-07
IB9565,MEX,JNB,IB,2024-03-21
SV4524,HKG,MEX,SV,2024-09-18
Y43074,HAN,WLG,Y4,2024-05-15
UK5628,AKL,MAN,UK,2024-03-13
FR2788,PEK,BFS,FR,2024-09-18
AH5436,NAS,SCL,AH,2024-07-21
WN5642,EZE,PEK,WN,2024-07-20
VB1472,LEJ,NTE,VB,2024-03-06
A3806,SJO,HAM,A3,2024-03-30
UA636,BHX,WAW,UA,2024-07-10
MS3058,FRA,NTE,MS,2024-09-10
AM3624,NTE,AKL,AM,2024-09-15
LH3150,DEN,BRU,LH,2024-03-06
A31224,SCL,MAN,A3,2024-05-21
KU9549,KIN,CAI,KU,2024-08-14
J27070,LYS,GLA,J2,2024-09-22
KQ4032,BOD,ZRH,KQ,2024-03-12
HY369,CHC,AKL,HY,2024-05-21
LO8762,HAV,MNL,LO,2024-06-24
MS4345,BOG,CGN,MS,2024-05-26
IB4170,FRA,HEL,IB,2024-03-29
LH3083,MAN,WAW,LH,2024-05-16
SG4525,DUB,HAN,SG,2024-03-27
WB8029,LHR,GLA,WB,2024-09-06
HY1369,MAN,MRS,HY,2024-08-01
KL3920,BOM,CPH,KL,2024-02-28
NZ1748,SAL,NUE,NZ,2024-03-11
Y45789,POS,FRA,Y4,2024-01-27
AR8068,MEX,BER,AR,2024-07-30
VS9265,PTY,GVA,VS,2024-06-22
H21586,NUE,MRS,H2,2024-05-06
UK7928,DFW,SJO,UK,2024-09-05
QF4900,LPL,DXB,QF,2024-02-26
PC9424,SYD,HAN,PC,2024-09-12
OB2208,GVA,BFS,OB,2024-03-16
QR7330,ICN,BSL,QR,2024-02-03
WN8719,MAN,NCL,WN,2024-05-12
PX3939,ATL,ORD,PX,2024-07-25
UA5069,CAI,DXB,UA,2024-05-30
UK8180,NCE,PRG,UK,2024-06-04
UK3978,SAL,LYS,UK,2024-08-15
LO6684,BER,LIS,LO,2024-01-25
LA8475,POS,YYZ,LA,2024-02-11
Y42870,CWL,SCL,Y4,2024-08-05
CX5150,MAN,DXB,CX,2024-05-21
F98241,HAN,BUD,F9,2024-01-07
SV3231,BRS,BSB,SV,2024-01-25
W61679,LBA,HAN,W6,2024-02-16
SV1751,DUB,DFW,SV,2024-09-08
H28790,DXB,CPT,H2,2024-06-07
FZ230,KIN,MEX,FZ,2024-09-06
WY4204,MEX,VIE,WY,2024-08-05
AY1037,DXB,HEL,AY,2024-04-02
JU4659,LIM,POS,JU,2024-06-02
F99634,PUJ,DEN,F9,2024-05-07
FR2011,SIN,SYD,FR,2024-02-23
WS1974,FRA,CGN,WS,2024-03-25
TR7903,ICN,PEK,TR,2024-05-24
TU5441,SAL,NCL,TU,2024-08-09
NK7459,SIN,MBJ,NK,2024-08-01
NK4591,NAS,FCO,NK,2024-02-09
JL8094,CPH,SCL,JL,2024-05-20
AR9238,KEF,GVA,AR,2024-08-27
EK1468,DEL,HAN,EK,2024-02-12
QF1252,HEL,DUB,QF,2024-03-11
KE2671,CPH,BCN,KE,2024-06-28
MU878,DUB,ICN,MU,2024-04-23
PC252,TLS,WAW,PC,2024-08-15
JU1575,LIS,ZRH,JU,2024-03-19
H22821,BFS,BKK,H2,2024-08-25
SV908,MAN,LEJ,SV,2024-04-19
LA8728,BOG,SDQ,LA,2024-03-26
KU1205,HAM,DEN,KU,2024-03-27
HX7824,FCO,DXB,HX,2024-02-24
VB6093,SYD,ATL,VB,2024-09-27
MK8974,GUA,BHX,MK,2024-06-17
VB8658,MRS,LPL,VB,2024-01-20
MH6777,JNB,PUJ,MH,2024-06-08
BT3456,BOG,DUB,BT,2024-07-13
LA6969,HND,PEK,LA,2024-03-19
AR4881,FRA,BSL,AR,2024-03-18
CX1457,NCL,KIN,CX,2024-09-10
OZ5169,POS,NCL,OZ,2024-02-04
VA827,STR,BOG,VA,2024-08-28
AC1444,CGN,BHX,AC,2024-08-19
GF1844,DUS,DUB,GF,2024-03-12
GF1667,GUA,CGK,GF,2024-09-22
ME2494,HKG,DEL,ME,2024-07-25
UA6371,PUJ,HEL,UA,2024-07-10
FR3200,SCL,HAN,FR,2024-03-18
MK1307,LEJ,CPH,MK,2024-05-09
F92270,IST,CGN,F9,2024-08-07
AM6441,HAV,WAW,AM,2024-02-10
MU6773,MXP,BFS,MU,2024-02-23
KQ9867,CGN,HAV,KQ,2024-06-03
6E4595,ATL,SDQ,6E,2024-05-11
CA6338,GIG,BRU,CA,2024-04-14
LO8672,BKK,WAW,LO,2024-09-14
CA6620,BOG,BUD,CA,2024-01-09
MK2362,EZE,PRG,MK,2024-07-02
OS8966,PUJ,BRS,OS,2024-07-16
EW8549,CGK,HAV,EW,2024-05-06
VB2458,SIN,LIS,VB,2024-06-18
JA225,LEJ,MAD,JA,2024-01-07
PR260,CHC,PUJ,PR,2024-07-13
OB3945,HEL,LPL,OB,2024-04-19
SQ1620,EZE,DEL,SQ,2024-09-08
UL8401,BRU,GLA,UL,2024-06-16
WN6221,STR,ZRH,WN,2024-08-22
AM8138,ATH,MRS,AM,2024-06-01
EW933,IST,SJO,EW,2024-08-04
AY9322,HKG,NUE,AY,2024-09-27
ET1322,LBA,SYD,ET,2024-06-07
JA7682,NUE,SIN,JA,2024-01-19
DL5457,HND,VIE,DL,2024-03-23
PR4866,SGN,HAM,PR,2024-08-28
LX2625,DFW,LHR,LX,2024-04-19
JA5133,SIN,GVA,JA,2024-03-02
SA7719,AMS,MEX,SA,2024-05-09
ET4089,BOM,ATH,ET,2024-07-01
MU8623,ORD,STR,MU,2024-05-06
6E870,BRS,SIN,6E,2024-06-25
G33047,NCE,MAN,G3,2024-08-14
AD459,JNB,BOD,AD,2024-01-08
BT5006,ATL,SDQ,BT,2024-04-17
UA7022,KIN,HAN,UA,2024-09-28
EY7118,CHC,AMS,EY,2024-09-27
LX4422,BRS,LHR,LX,2024-02-19
RO692,SDQ,NTE,RO,2024-04-03
DL8708,FCO,NAS,DL,2024-07-03
TP7226,NTE,BER,TP,2024-08-11
SK3640,GLA,BRS,SK,2024-02-11
VY8343,DFW,BRU,VY,2024-03-06
A39647,KIN,SYD,A3,2024-06-21
QR6702,BHX,BOD,QR,2024-03-25
DT5398,CPT,MUC,DT,2024-08-19
CZ6874,BOG,NUE,CZ,2024-08-14
CX890,HKG,NTE,CX,2024-01-14
QR3868,MUC,AKL,QR,2024-05-20
NZ8353,LYS,BOM,NZ,2024-02-06
WS9518,FRA,BFS,WS,2024-04-01
OS1593,SAL,GUA,OS,2024-07-27
AD3176,YYZ,MRS,AD,2024-03-06
HX8433,ORD,CGN,HX,2024-04-11
BT1432,CWL,HAJ,BT,2024-04-21
VS3225,CPH,SAL,VS,2024-07-25
VS3222,MXP,NCL,VS,2024-08-21
TK2902,MEX,BHX,TK,2024-08-16
QH9570,NBO,NCE,QH,2024-03-04
AF6052,GUA,DFW,AF,2024-06-10
AM2134,BOG,CDG,AM,2024-08-03
TS4961,NTE,PEK,TS,2024-05-27
UL5765,MEX,MEL,UL,2024-06-27
B67838,MNL,BSL,B6,2024-02-05
B68743,YYZ,MEX,B6,2024-02-10
ET9366,YYZ,DEN,ET,2024-01-30
H27720,GVA,NCE,H2,2024-03-10
KM1366,NCE,ICN,KM,2024-09-10
AY6500,MXP,HAM,AY,2024-01-16
SV5624,PEK,MAD,SV,2024-07-27
UK671,PRG,AKL,UK,2024-01-02
KM8624,DEN,MUC,KM,2024-02-01
DL5314,SCL,LHR,DL,2024-08-12
PX784,CGK,MEL,PX,2024-03-03
GA8165,HKG,DEL,GA,2024-04-24
TR8347,BRU,HAM,TR,2024-02-01
KE6593,DUS,VIE,KE,2024-09-14
ET6169,EZE,AKL,ET,2024-01-16
AI8721,ZRH,LEJ,AI,2024-03-14
KL7102,NAS,FRA,KL,2024-03-20
TG3347,BRU,DOH,TG,2024-04-17
IB3491,LBA,CHC,IB,2024-08-21
LO6589,SCL,MXP,LO,2024-01-13
ME6536,NCL,BOM,ME,2024-03-07
VY3287,BSL,SGN,VY,2024-04-04
RJ1691,WLG,HEL,RJ,2024-05-21
AC5494,STR,GIG,AC,2024-04-16
LX5468,KEF,ATL,LX,2024-06-02
LX4174,LBA,HAM,LX,2024-05-25
LA9703,EDI,LYS,LA,2024-05-19
MS2539,HND,CGK,MS,2024-04-11
CA6338,MUC,HAN,CA,2024-04-08
ME4622,HAJ,ATH,ME,2024-01-09
BA8861,ATH,MAN,BA,2024-09-12
H23916,DEN,HAV,H2,2024-04-21
AH6042,CDG,SYD,AH,2024-06-27
AA9569,SIN,MNL,AA,2024-06-22
BA4671,PTY,JNB,BA,2024-04-01
EI7525,POS,ZRH,EI,2024-08-10
WN3947,ICN,SCL,WN,2024-05-18
VB5608,LAX,HAV,VB,2024-07-10
AC1341,NUE,DOH,AC,2024-09-05
RO1024,FCO,GIG,RO,2024-03-16
TS9585,EDI,FCO,TS,2024-07-29
FR7252,MUC,LIM,FR,2024-04-08
VA7670,MXP,KIN,VA,2024-08-02
FI362,CPT,GRU,FI,2024-03-01
AM7501,CAI,DEN,AM,2024-05-02
LX1381,CAI,LIM,LX,2024-04-04
KE7097,BUD,MNL,KE,2024-09-13
GF7326,BRU,HEL,GF,2024-06-05
U23185,SDQ,ARN,U2,2024-09-18
IB3709,KIN,BFS,IB,2024-09-16
PR4262,BSB,JNB,PR,2024-09-05
RO2897,NTE,HAV,RO,2024-09-12
VS4021,PEK,DUS,VS,2024-03-21
TU9136,HAV,MAD,TU,2024-04-17
PR336,IST,LEJ,PR,2024-05-12
VN4750,CWL,HEL,VN,2024-05-29
PR6752,CPT,DUS,PR,2024-07-29
RO8490,GUA,AMS,RO,2024-09-05
MH4016,CPT,DEN,MH,2024-05-07
SG3127,MNL,CDG,SG,2024-02-05
NH5464,DFW,DEN,NH,2024-03-25
SA7096,GIG,OSL,SA,2024-06-21
PC5838,MUC,KIN,PC,2024-06-27
Y4415,SDQ,CHC,Y4,2024-01-21
WB1690,LAX,GLA,WB,2024-06-22
RO3288,FRA,NCL,RO,2024-06-30
SG8061,MEX,BKK,SG,2024-02-03
AY8859,BOM,NTE,AY,2024-06-23
W62751,NTE,CHC,W6,2024-03-14
AH6200,GRU,ATL,AH,2024-05-28
KU5763,LPL,SAL,KU,2024-05-19
OS305,LYS,LHR,OS,2024-05-26
B61350,BOM,BOG,B6,2024-08-22
PR5720,LPL,AKL,PR,2024-03-05
OB3842,LAX,LEJ,OB,2024-06-24
JL300,DUS,LIM,JL,2024-08-10
FZ4059,BOD,SGN,FZ,2024-08-11
SG9396,IST,CHC,SG,2024-05-24
OB647,ATH,DUS,OB,2024-08-12
AM9617,LHR,PTY,AM,2024-01-01
HU6270,DUB,BRU,HU,2024-07-07
JT1032,WAW,PUJ,JT,2024-02-01
J2433,MUC,HAM,J2,2024-02-29
VN2955,MUC,MXP,VN,2024-04-08
KE4696,AMS,WLG,KE,2024-03-20
CZ8899,NCE,SCL,CZ,2024-03-20
SA5997,HAN,DUB,SA,2024-04-21
BA8416,LIS,NCL,BA,2024-01-12
SV4165,PRG,GLA,SV,2024-07-20
B62452,NUE,FCO,B6,2024-09-14
MS1410,MUC,FCO,MS,2024-04-18
KC8970,HND,BRU,KC,2024-08-03
NZ2495,DUS,BER,NZ,2024-02-08
KM7246,TLS,GLA,KM,2024-09-02
A33670,MEX,WLG,A3,2024-06-06
AD6903,IST,LBA,AD,2024-05-29
CZ583,NTE,NBO,CZ,2024-09-02
UK223,NCL,HAJ,UK,2024-05-26
MK5728,BCN,MAD,MK,2024-04-02
QH8874,LHR,MEL,QH,2024-02-10
ET7655,CAI,EDI,ET,2024-08-10
EY1431,TLS,LBA,EY,2024-03-10
OS4428,SCL,LPL,OS,2024-05-10
DL2561,ATL,BHX,DL,2024-03-06
WB6652,MBJ,FCO,WB,2024-09-16
SK5629,BFS,AMS,SK,2024-03-21
Y4226,FRA,BFS,Y4,2024-05-05
AS5328,VIE,SAL,AS,2024-01-08
EK7541,LYS,HKG,EK,2024-07-10
G34752,DEL,LIM,G3,2024-07-20
VY2201,LHR,BFS,VY,2024-04-06
AH5287,DEL,BOG,AH,2024-08-27
F92764,HEL,CPH,F9,2024-05-03
EY5009,BKK,LBA,EY,2024-08-24
CA6170,FCO,STR,CA,2024-02-08
TS2765,PUJ,BOM,TS,2024-05-18
DL6269,LHR,PUJ,DL,2024-03-03
JT2977,BOM,NBO,JT,2024-07-17
W68953,STR,ICN,W6,2024-09-23
HX9583,DUS,BER,HX,2024-09-09
FJ507,HAV,FCO,FJ,2024-08-10
AT4174,YYZ,GLA,AT,2024-04-16
JT631,IST,OSL,JT,2024-07-16
FJ219,SGN,BCN,FJ,2024-04-14
FR6089,YYZ,CAI,FR,2024-09-15
VA6181,ATH,LIS,VA,2024-06-11
AD1540,BSB,NAS,AD,2024-01-17
CA4365,FCO,LEJ,CA,2024-06-14
TR2688,MEL,ATH,TR,2024-02-01
CZ4518,NTE,LBA,CZ,2024-01-13
UA9070,SIN,BOM,UA,2024-06-13
FJ8263,LAX,HAV,FJ,2024-06-30
KM4590,BER,JNB,KM,2024-05-19
VN2288,DUB,GVA,VN,2024-06-24
OB7225,ATH,STR,OB,2024-01-30
AD9608,LBA,HAV,AD,2024-05-29
QR4954,ICN,SCL,QR,2024-07-07
FR5286,KIN,POS,FR,2024-06-21
AA890,DFW,DOH,AA,2024-04-08
RJ250,HND,EDI,RJ,2024-04-19
QF2118,MEX,LHR,QF,2024-04-21
GF7024,OSL,SAL,GF,2024-06-12
SQ4662,MXP,AKL,SQ,2024-02-15
SQ5717,NCE,BER,SQ,2024-07-25
